4039 -1821.6063 
4040 -1821.6134 
4041 -1821.6135 
4042 -1821.6769 
4043 -1820.3783 
4044 -1821.8149 
4045 -1821.4435 
4046 -1821.9884 
4047 -1821.9830 
4048 -1821.9883 
4049 -1821.9884 
4050 -1821.3111 
4051 -1822.1304 
4052 -1821.3944 
4053 -1822.2641 
4054 -1821.6758 
4055 -1822.4057 
4056 -1822.3987 
4057 -1822.4057 
4058 -1822.4057 
4059 -1821.9074 
4060 -1822.5513 
4061 -1822.5450 
4062 -1822.5512 
4063 -1822.5513 
4064 -1822.0718 
4065 -1822.6948 
4066 -1822.6935 
4067 -1822.6948 
4068 -1822.6948 
4069 -1822.3701 
4070 -1822.8525 
4071 -1822.8510 
4072 -1822.8525 
4073 -1822.8525 
4074 -1822.6907 
4075 -1823.0254 
4076 -1823.1306 
4077 -1821.8539 
4078 -1823.2518 
4079 -1823.2507 
4080 -1823.2518 
4081 -1823.3878 
4082 -1822.2149 
4083 -1823.4869 
4084 -1823.4861 
4085 -1823.4869 
4086 -1823.4869 
4087 -1823.4871 
4088 -1821.9598 
4089 -1823.6760 
4090 -1823.6931 
4091 -1822.2611 
4092 -1823.8657 
4093 -1823.7963 
4094 -1824.0311 
4095 -1824.0774 
4096 -1822.7738 
4097 -1824.2203 
4098 -1824.2190 
4099 -1824.2203 
4100 -1824.2203 
4101 -1824.3821 
4102 -1823.4690 
4103 -1824.4444 
4104 -1824.4439 
4105 -1824.4444 
4106 -1824.4444 
4107 -1824.4444 
4108 -1824.5367 
4109 -1823.4355 
4110 -1824.6393 
4111 -1824.6385 
4112 -1824.6393 
4113 -1824.6393 
4114 -1824.7753 
4115 -1823.8239 
4116 -1824.8491 
4117 -1824.8485 
4118 -1824.8492 
4119 -1825.0049 
4120 -1824.1354 
4121 -1825.0664 
4122 -1825.2026 
4123 -1824.2802 
4124 -1825.2750 
4125 -1825.3214 
4126 -1824.1479 
4127 -1825.4495 
4128 -1825.4483 
4129 -1825.4495 
4130 -1825.4495 
4131 -1825.4495 
4132 -1825.4495 
4133 -1825.4640 
4134 -1824.2025 
4135 -1825.6129 
4136 -1825.6115 
4137 -1825.6129 
4138 -1825.6129 
4139 -1825.6129 
4140 -1825.6129 
4141 -1825.7247 
4142 -1824.7901 
4143 -1825.8046 
4144 -1825.9498 
4145 -1825.1330 
4146 -1826.0082 
4147 -1826.0976 
4148 -1825.1356 
4149 -1826.1887 
4150 -1826.1869 
4151 -1826.1887 
4152 -1826.1887 
4153 -1826.3494 
4154 -1825.6310 
4155 -1826.3932 
4156 -1826.6173 
4157 -1826.1035 
4158 -1826.6302 
4159 -1826.6302 
4160 -1826.6303 
4161 -1826.8348 
4162 -1826.2737 
4163 -1826.8540 
4164 -1826.8539 
4165 -1826.8540 
4166 -1827.0925 
4167 -1826.6643 
4168 -1827.0989 
4169 -1827.3758 
4170 -1827.0903 
4171 -1827.3733 
4172 -1827.3759 
4173 -1827.3759 
4174 -1827.3759 
4175 -1827.3759 
4176 -1827.6279 
4177 -1827.2879 
4178 -1827.6292 
4179 -1827.6294 
4180 -1827.7747 
4181 -1827.1151 
4182 -1827.8151 
4183 -1827.9584 
4184 -1827.2835 
4185 -1827.9997 
4186 -1827.9993 
4187 -1827.9997 
4188 -1827.9997 
4189 -1827.9997 
4190 -1828.1795 
4191 -1827.6481 
4192 -1828.2006 
4193 -1828.2004 
4194 -1828.2006 
4195 -1828.4011 
4196 -1827.9739 
4197 -1828.4116 
4198 -1828.4095 
4199 -1828.4115 
4200 -1828.4116 
4201 -1828.5946 
4202 -1828.1200 
4203 -1828.6112 
4204 -1828.6092 
4205 -1828.6112 
4206 -1828.6112 
4207 -1828.8397 
4208 -1828.4734 
4209 -1828.8436 
4210 -1829.0999 
4211 -1828.8127 
4212 -1829.0986 
4213 -1829.1001 
4214 -1829.3990 
4215 -1829.2512 
4216 -1829.4054 
4217 -1672.8005 
4218 -1828.8145 
4219 -1829.5803 
4220 -1797.4283 
4221 -1829.8276 
4222 -1829.8400 
4223 -1821.5739 
4224 -1830.2713 
4225 -1830.2674 
4226 -1830.2713 
4227 -1830.2713 
4228 -1824.5719 
4229 -1830.6977 
4230 -1830.6398 
4231 -1830.6973 
4232 -1830.6977 
4233 -1827.0277 
4234 -1831.1348 
4235 -1831.0959 
4236 -1831.1346 
4237 -1831.1348 
4238 -1828.7779 
4239 -1831.5692 
4240 -1831.5650 
4241 -1831.5691 
4242 -1831.5692 
4243 -1829.4591 
4244 -1831.9512 
4245 -1831.9475 
4246 -1831.9512 
4247 -1831.9512 
4248 -1830.4075 
4249 -1832.3294 
4250 -1832.3107 
4251 -1832.3292 
4252 -1832.3294 
4253 -1831.4493 
4254 -1832.7394 
4255 -1832.7271 
4256 -1832.7393 
4257 -1832.7394 
4258 -1831.9327 
4259 -1833.1154 
4260 -1833.1048 
4261 -1833.1154 
4262 -1832.5856 
4263 -1833.4764 
4264 -1833.4684 
4265 -1833.4764 
4266 -1833.1847 
4267 -1833.8250 
4268 -1833.8216 
4269 -1833.8250 
4270 -1833.8250 
4271 -1833.7989 
4272 -1834.2047 
4273 -1834.2008 
4274 -1834.2047 
4275 -1834.2047 
4276 -1834.1807 
4277 -1834.5703 
4278 -1834.5671 
4279 -1834.5703 
4280 -1834.5703 
4281 -1834.4928 
4282 -1834.9036 
4283 -1834.9000 
4284 -1834.9036 
4285 -1834.9036 
4286 -1834.7206 
4287 -1835.1974 
4288 -1835.1933 
4289 -1835.1974 
4290 -1835.1975 
4291 -1834.9893 
4292 -1835.4611 
4293 -1835.4571 
4294 -1835.4611 
4295 -1835.4611 
4296 -1835.2073 
4297 -1835.6936 
4298 -1835.6892 
4299 -1835.6936 
4300 -1835.2337 
4301 -1835.8878 
4302 -1835.8822 
4303 -1835.8878 
4304 -1835.8878 
4305 -1835.2371 
4306 -1836.0605 
4307 -1836.0538 
4308 -1836.0606 
4309 -1836.0606 
4310 -1835.4282 
4311 -1836.2344 
4312 -1836.2273 
4313 -1836.2344 
4314 -1836.2344 
4315 -1835.4851 
4316 -1836.3932 
4317 -1836.3844 
4318 -1836.3931 
4319 -1836.3932 
4320 -1835.4678 
4321 -1836.5402 
4322 -1836.5296 
4323 -1836.5401 
4324 -1836.5402 
4325 -1835.7995 
4326 -1836.7137 
4327 -1836.7048 
4328 -1836.7137 
4329 -1836.7137 
4330 -1835.8715 
4331 -1836.8876 
4332 -1836.8779 
4333 -1836.8875 
4334 -1836.8876 
4335 -1835.7847 
4336 -1837.0513 
4337 -1837.0392 
4338 -1837.0512 
4339 -1837.0513 
4340 -1836.1324 
4341 -1837.2246 
4342 -1837.2141 
4343 -1837.2246 
4344 -1837.2246 
4345 -1836.3954 
4346 -1837.3882 
4347 -1836.5018 
4348 -1837.5480 
4349 -1837.5377 
4350 -1837.5480 
4351 -1837.5480 
4352 -1836.7932 
4353 -1837.6992 
4354 -1837.6905 
4355 -1837.6991 
4356 -1837.6992 
4357 -1836.8196 
4358 -1837.8304 
4359 -1837.8207 
4360 -1837.8303 
4361 -1837.8304 
4362 -1836.6322 
4363 -1837.9399 
4364 -1837.9274 
4365 -1837.9398 
4366 -1837.9399 
4367 -1837.4082 
4368 -1838.0927 
4369 -1838.0863 
4370 -1838.0927 
4371 -1838.0927 
4372 -1837.3857 
4373 -1838.2277 
4374 -1838.2264 
4375 -1838.2277 
4376 -1838.2277 
4377 -1837.3803 
4378 -1838.3442 
4379 -1838.3431 
4380 -1838.3442 
4381 -1837.5194 
4382 -1838.4542 
4383 -1838.4449 
4384 -1838.4541 
4385 -1838.4542 
4386 -1837.4798 
4387 -1838.5549 
4388 -1838.5442 
4389 -1838.5548 
4390 -1838.5549 
4391 -1838.5549 
4392 -1838.5549 
4393 -1837.5578 
4394 -1838.6637 
4395 -1838.6627 
4396 -1838.6637 
4397 -1838.6637 
4398 -1838.2323 
4399 -1838.8098 
4400 -1838.1336 
4401 -1838.9274 
4402 -1838.9263 
4403 -1838.9274 
4404 -1838.9274 
4405 -1838.9274 
4406 -1838.4463 
4407 -1839.0611 
4408 -1838.6019 
4409 -1839.1999 
4410 -1838.6750 
4411 -1839.3336 
4412 -1838.8075 
4413 -1839.4661 
4414 -1839.4596 
4415 -1839.4660 
4416 -1839.4661 
4417 -1838.9625 
4418 -1839.6000 
4419 -1839.5939 
4420 -1839.6000 
4421 -1839.6000 
4422 -1839.1298 
4423 -1839.7376 
4424 -1839.7319 
4425 -1839.7376 
4426 -1839.7376 
4427 -1839.1475 
4428 -1839.8630 
4429 -1839.8561 
4430 -1839.8629 
4431 -1839.8630 
4432 -1839.3239 
4433 -1839.9902 
4434 -1839.9836 
4435 -1839.9901 
4436 -1839.9902 
4437 -1839.5647 
4438 -1840.1243 
4439 -1840.1188 
4440 -1840.1242 
4441 -1840.1243 
4442 -1839.4691 
4443 -1840.2308 
4444 -1839.6678 
4445 -1840.3401 
4446 -1840.3334 
4447 -1840.3400 
4448 -1840.3401 
4449 -1839.7617 
4450 -1840.4467 
4451 -1840.4399 
4452 -1840.4466 
4453 -1840.4467 
4454 -1839.6139 
4455 -1840.5380 
4456 -1840.5371 
4457 -1840.5380 
4458 -1840.5380 
4459 -1839.4373 
4460 -1840.6162 
4461 -1840.6154 
4462 -1840.6162 
4463 -1840.6162 
4464 -1839.7843 
4465 -1840.6985 
4466 -1840.6978 
4467 -1840.6985 
4468 -1839.8348 
4469 -1840.7745 
4470 -1840.7738 
4471 -1840.7745 
4472 -1840.0235 
4473 -1840.8511 
4474 -1840.8504 
4475 -1840.8511 
4476 -1840.8511 
4477 -1840.0375 
4478 -1840.9190 
4479 -1840.9185 
4480 -1840.9190 
4481 -1840.0331 
4482 -1840.9810 
4483 -1840.2468 
4484 -1841.0483 
4485 -1840.4791 
4486 -1841.1244 
4487 -1841.1236 
4488 -1841.1244 
4489 -1841.1244 
4490 -1840.4347 
4491 -1841.1895 
4492 -1840.6573 
4493 -1841.2613 
4494 -1841.2606 
4495 -1841.2613 
4496 -1841.2613 
4497 -1840.8708 
4498 -1841.3428 
4499 -1841.3420 
4500 -1841.3428 
4501 -1841.3428 
4502 -1840.8966 
4503 -1841.4196 
4504 -1841.4145 
4505 -1841.4195 
4506 -1841.4196 
4507 -1840.7550 
4508 -1841.4820 
4509 -1841.4749 
4510 -1841.4820 
4511 -1841.4820 
4512 -1840.9272 
4513 -1841.5503 
4514 -1841.5442 
4515 -1841.5502 
4516 -1841.5503 
4517 -1840.8642 
4518 -1841.6112 
4519 -1840.8104 
4520 -1841.6659 
4521 -1840.9256 
4522 -1841.7236 
4523 -1841.7158 
4524 -1841.7235 
4525 -1841.7236 
4526 -1840.7938 
4527 -1841.7737 
4528 -1841.7641 
4529 -1841.7736 
4530 -1841.7737 
4531 -1841.0982 
4532 -1841.8338 
4533 -1841.8266 
4534 -1841.8338 
4535 -1841.8338 
4536 -1841.2717 
4537 -1841.9002 
4538 -1841.8941 
4539 -1841.9002 
4540 -1841.9002 
4541 -1841.5713 
4542 -1841.9821 
4543 -1841.4347 
4544 -1842.0455 
4545 -1842.0395 
4546 -1842.0455 
4547 -1842.0455 
4548 -1841.4561 
4549 -1842.1037 
4550 -1842.0973 
4551 -1842.1036 
4552 -1842.1037 
4553 -1842.1037 
4554 -1842.1037 
4555 -1841.5727 
4556 -1842.1631 
4557 -1842.1572 
4558 -1842.1630 
4559 -1842.1631 
4560 -1842.1631 
4561 -1842.1631 
4562 -1841.6873 
4563 -1842.2238 
4564 -1842.2185 
4565 -1842.2237 
4566 -1842.2238 
4567 -1841.7733 
4568 -1842.2851 
4569 -1841.7861 
4570 -1842.3440 
4571 -1842.3384 
4572 -1842.3439 
4573 -1842.3440 
4574 -1841.7974 
4575 -1842.3999 
4576 -1841.9118 
4577 -1842.4550 
4578 -1842.4496 
4579 -1842.4549 
4580 -1842.4550 
4581 -1842.4550 
4582 -1842.4550 
4583 -1841.8891 
4584 -1842.5026 
4585 -1842.4965 
4586 -1842.5025 
4587 -1842.5026 
4588 -1842.5026 
4589 -1842.5026 
4590 -1842.1073 
4591 -1842.5575 
4592 -1842.5569 
4593 -1842.5575 
4594 -1842.5575 
4595 -1842.3290 
4596 -1842.6240 
4597 -1842.6234 
4598 -1842.6240 
4599 -1842.6240 
4600 -1842.3350 
4601 -1842.6830 
4602 -1842.5240 
4603 -1842.7537 
4604 -1842.5639 
4605 -1842.8192 
4606 -1842.8168 
4607 -1842.8192 
4608 -1842.8192 
4609 -1842.7048 
4610 -1842.8930 
4611 -1842.8912 
4612 -1842.8930 
4613 -1842.8930 
4614 -1842.7640 
4615 -1842.9638 
4616 -1842.9619 
4617 -1842.9638 
4618 -1842.9638 
4619 -1842.9115 
4620 -1843.0459 
4621 -1843.0451 
4622 -1843.0459 
4623 -1843.0459 
4624 -1843.0175 
4625 -1843.1317 
4626 -1843.1308 
4627 -1843.1316 
4628 -1843.1317 
4629 -1843.1317 
4630 -1843.0909 
4631 -1843.2140 
4632 -1843.2995 
4633 -1842.8045 
4634 -1843.3333 
4635 -1843.3330 
4636 -1843.3333 
4637 -1843.3333 
4638 -1843.3333 
4639 -1566.8998 
4640 -1841.4414 
4641 -1843.4140 
4642 -1843.3946 
4643 -1843.4138 
4644 -1843.4140 
4645 -1802.7791 
4646 -1843.3906 
4647 -1843.5142 
4648 -1843.5130 
4649 -1843.5142 
4650 -1843.5142 
4651 -1843.5142 
4652 -1825.3618 
4653 -1843.6157 
4654 -1843.6303 
4655 -1831.1391 
4656 -1843.7606 
4657 -1843.7614 
4658 -1843.7615 
4659 -1830.1012 
4660 -1843.8734 
4661 -1843.8776 
4662 -1828.5786 
4663 -1843.9482 
4664 -1843.9643 
4665 -1829.4132 
4666 -1844.0269 
4667 -1844.0434 
4668 -1844.0432 
4669 -1844.0434 
4670 -1844.0434 
4671 -1831.9512 
4672 -1844.1109 
4673 -1844.1205 
4674 -1834.3361 
4675 -1844.1874 
4676 -1844.1926 
4677 -1835.8596 
4678 -1844.2617 
4679 -1844.2640 
4680 -1834.7088 
4681 -1844.3102 
4682 -1844.3197 
4683 -1835.5795 
4684 -1844.3655 
4685 -1844.3732 
4686 -1836.1343 
4687 -1844.4231 
4688 -1844.4288 
4689 -1835.7719 
4690 -1844.4694 
4691 -1844.4784 
4692 -1838.6023 
4693 -1844.5379 
4694 -1844.5385 
4695 -1844.5385 
4696 -1839.9138 
4697 -1844.6022 
4698 -1844.5559 
4699 -1844.6017 
4700 -1844.6022 
4701 -1839.7070 
4702 -1844.6596 
4703 -1844.6593 
4704 -1844.6596 
4705 -1840.3194 
4706 -1844.7243 
4707 -1840.6271 
4708 -1844.7925 
4709 -1842.1025 
4710 -1844.8784 
4711 -1842.8523 
4712 -1844.9754 
4713 -1844.9744 
4714 -1844.9754 
4715 -1844.9754 
4716 -1843.4808 
4717 -1845.0869 
4718 -1845.0715 
4719 -1845.0868 
4720 -1845.0869 
4721 -1843.7728 
4722 -1845.1953 
4723 -1845.1819 
4724 -1845.1952 
4725 -1845.1953 
4726 -1844.0878 
4727 -1845.3053 
4728 -1845.2936 
4729 -1845.3052 
4730 -1845.3053 
4731 -1843.9568 
4732 -1845.4001 
4733 -1845.3859 
4734 -1845.4000 
4735 -1845.4001 
4736 -1845.4001 
4737 -1845.4001 
4738 -1844.3629 
4739 -1845.5093 
4740 -1845.4983 
4741 -1845.5092 
4742 -1845.5093 
4743 -1844.1312 
4744 -1845.6029 
4745 -1845.5887 
4746 -1845.6028 
4747 -1845.6030 
4748 -1844.4247 
4749 -1845.7042 
4750 -1845.6921 
4751 -1845.7041 
4752 -1845.7042 
4753 -1844.8581 
4754 -1845.8206 
4755 -1845.8122 
4756 -1845.8206 
4757 -1845.8206 
4758 -1845.3549 
4759 -1845.9698 
4760 -1845.9645 
4761 -1845.9699 
4762 -1845.9699 
4763 -1845.4589 
4764 -1846.1151 
4765 -1846.1092 
4766 -1846.1151 
4767 -1845.1280 
4768 -1846.2207 
4769 -1846.2109 
4770 -1846.2207 
4771 -1845.1964 
4772 -1846.3209 
4773 -1846.3106 
4774 -1846.3208 
4775 -1846.3209 
4776 -1845.4274 
4777 -1846.4258 
4778 -1846.4167 
4779 -1846.4258 
4780 -1846.4258 
4781 -1845.1769 
4782 -1846.5104 
4783 -1846.4983 
4784 -1846.5104 
4785 -1846.5104 
4786 -1845.0180 
4787 -1846.5810 
4788 -1846.5667 
4789 -1846.5810 
4790 -1846.5810 
4791 -1845.0752 
4792 -1846.6459 
4793 -1846.6310 
4794 -1846.6458 
4795 -1846.6459 
4796 -1844.9663 
4797 -1846.7011 
4798 -1846.6844 
4799 -1846.7010 
4800 -1846.7011 
4801 -1845.1845 
4802 -1846.7569 
4803 -1846.7419 
4804 -1846.7568 
4805 -1846.7569 
4806 -1845.0553 
4807 -1846.8068 
4808 -1846.7897 
4809 -1846.8067 
4810 -1846.8068 
4811 -1845.3151 
4812 -1846.8624 
4813 -1846.8474 
4814 -1846.8623 
4815 -1846.8624 
4816 -1845.4551 
4817 -1846.9224 
4818 -1846.9083 
4819 -1846.9223 
4820 -1846.9224 
4821 -1845.6614 
4822 -1846.9826 
4823 -1846.9697 
4824 -1846.9825 
4825 -1846.9826 
4826 -1845.5969 
4827 -1847.0370 
4828 -1847.0229 
4829 -1847.0369 
4830 -1847.0370 
4831 -1847.0370 
4832 -1847.0370 
4833 -1846.0184 
4834 -1847.1027 
4835 -1847.0922 
4836 -1847.1026 
4837 -1847.1027 
4838 -1846.0989 
4839 -1847.1640 
4840 -1847.1537 
4841 -1847.1640 
4842 -1847.1641 
4843 -1846.1253 
4844 -1847.2211 
4845 -1847.2104 
4846 -1847.2210 
4847 -1847.2211 
4848 -1846.3002 
4849 -1847.2808 
4850 -1847.2712 
4851 -1847.2807 
4852 -1847.2808 
4853 -1846.4256 
4854 -1847.3421 
4855 -1847.3330 
4856 -1847.3420 
4857 -1847.3421 
4858 -1846.2755 
4859 -1847.3946 
4860 -1847.3836 
4861 -1847.3945 
4862 -1847.3946 
4863 -1846.5293 
4864 -1847.4526 
4865 -1847.4435 
4866 -1847.4525 
4867 -1847.4526 
4868 -1846.4450 
4869 -1847.5025 
4870 -1847.4920 
4871 -1847.5024 
4872 -1847.5025 
4873 -1847.5025 
4874 -1847.5025 
4875 -1846.2474 
4876 -1847.5436 
4877 -1847.5308 
4878 -1847.5435 
4879 -1847.5436 
4880 -1847.5436 
4881 -1847.5436 
4882 -1846.1608 
4883 -1847.5806 
4884 -1846.4432 
4885 -1847.6225 
4886 -1847.6108 
4887 -1847.6224 
4888 -1847.6225 
4889 -1847.6225 
4890 -1847.6225 
4891 -1846.4802 
4892 -1847.6656 
4893 -1847.6539 
4894 -1847.6655 
4895 -1847.6656 
4896 -1846.2972 
4897 -1847.7045 
4898 -1847.6907 
4899 -1847.7043 
4900 -1847.7045 
4901 -1846.4949 
4902 -1847.7472 
4903 -1847.7350 
4904 -1847.7471 
4905 -1847.7472 
4906 -1846.6628 
4907 -1847.7923 
4908 -1847.7812 
4909 -1847.7922 
4910 -1847.7923 
4911 -1847.7923 
4912 -1847.7923 
4913 -1846.6417 
4914 -1847.8335 
4915 -1846.8123 
4916 -1847.8765 
4917 -1846.6658 
4918 -1847.9135 
4919 -1846.4473 
4920 -1847.9457 
4921 -1846.3931 
4922 -1847.9765 
4923 -1846.6563 
4924 -1848.0107 
4925 -1846.5313 
4926 -1848.0411 
4927 -1848.0261 
4928 -1848.0410 
4929 -1848.0411 
4930 -1848.0411 
4931 -1848.0411 
4932 -1846.4794 
4933 -1848.0691 
4934 -1848.0533 
4935 -1848.0689 
4936 -1848.0691 
4937 -1848.0691 
4938 -1848.0691 
4939 -1846.2635 
4940 -1848.0933 
4941 -1848.0750 
4942 -1848.0931 
4943 -1848.0933 
4944 -1848.0933 
4945 -1848.0933 
4946 -1846.0800 
4947 -1848.1154 
4948 -1848.1154 
4949 -1848.1154 
4950 -1845.8462 
4951 -1848.1360 
4952 -1848.1364 
4953 -1845.6960 
4954 -1848.1571 
4955 -1848.1577 
4956 -1845.2508 
4957 -1848.1756 
4958 -1848.1775 
4959 -1845.5916 
4960 -1848.1998 
4961 -1848.2005 
4962 -1845.4040 
4963 -1848.2194 
4964 -1848.2209 
4965 -1844.6604 
4966 -1848.2321 
4967 -1848.2375 
4968 -1844.3149 
4969 -1848.2458 
4970 -1848.2531 
4971 -1844.7309 
4972 -1848.2651 
4973 -1848.2701 
4974 -1844.9921 
4975 -1848.2839 
4976 -1848.2877 
4977 -1845.2220 
4978 -1848.3023 
4979 -1848.3053 
4980 -1845.9396 
4981 -1848.3234 
4982 -1848.3243 
4983 -1846.1741 
4984 -1848.3416 
4985 -1848.3422 
4986 -1846.2489 
4987 -1848.3583 
4988 -1848.3591 
4989 -1846.7275 
4990 -1848.3789 
4991 -1848.3788 
4992 -1848.3789 
4993 -1846.7350 
4994 -1848.3987 
4995 -1848.3986 
4996 -1848.3987 
4997 -1846.7976 
4998 -1848.4192 
4999 -1848.4031 
5000 -1848.4191 
5001 -1848.4192 
5002 -1848.4192 
5003 -1847.0892 
5004 -1848.4411 
5005 -1848.4277 
5006 -1848.4410 
5007 -1848.4411 
5008 -1848.4411 
5009 -1847.1285 
5010 -1848.4617 
5011 -1848.4615 
5012 -1848.4617 
5013 -1848.4617 
5014 -1847.0390 
5015 -1848.4801 
5016 -1847.0259 
5017 -1848.4977 
5018 -1848.4975 
5019 -1848.4977 
5020 -1847.2244 
5021 -1848.5170 
5022 -1847.1878 
5023 -1848.5358 
5024 -1846.6235 
5025 -1848.5488 
5026 -1848.5498 
5027 -1846.7729 
5028 -1848.5641 
5029 -1848.5647 
5030 -1847.2901 
5031 -1848.5840 
5032 -1848.5838 
5033 -1848.5840 
5034 -1848.5840 
5035 -1847.1365 
5036 -1848.6013 
5037 -1848.6012 
5038 -1848.6013 
5039 -1846.9639 
5040 -1848.6167 
5041 -1848.6169 
5042 -1846.6875 
5043 -1848.6294 
5044 -1848.6306 
5045 -1846.5715 
5046 -1848.6419 
5047 -1848.6436 
5048 -1846.6485 
5049 -1848.6555 
5050 -1848.6570 
5051 -1846.7012 
5052 -1848.6690 
5053 -1848.6703 
5054 -1846.8174 
5055 -1848.6825 
5056 -1848.6836 
5057 -1847.1012 
5058 -1848.6976 
5059 -1848.6979 
5060 -1847.3079 
5061 -1848.7131 
5062 -1848.7132 
5063 -1848.7132 
5064 -1847.4662 
5065 -1848.7290 
5066 -1848.7288 
5067 -1848.7290 
5068 -1848.7290 
5069 -1847.5669 
5070 -1848.7448 
5071 -1848.7446 
5072 -1848.7448 
5073 -1848.7448 
5074 -1847.8142 
5075 -1848.7629 
5076 -1847.9005 
5077 -1848.7814 
5078 -1848.7726 
5079 -1848.7813 
5080 -1848.7814 
5081 -1848.7814 
5082 -1848.7814 
5083 -1847.9542 
5084 -1848.8000 
5085 -1848.7916 
5086 -1848.7999 
5087 -1848.8000 
5088 -1848.8000 
5089 -1847.7927 
5090 -1848.8150 
5091 -1848.8049 
5092 -1848.8149 
5093 -1848.8150 
5094 -1848.8150 
5095 -1848.2045 
5096 -1848.8357 
5097 -1848.8294 
5098 -1848.8356 
5099 -1848.8357 
5100 -1848.2575 
5101 -1848.8559 
5102 -1848.3215 
5103 -1848.8763 
5104 -1848.8708 
5105 -1848.8762 
5106 -1848.8763 
5107 -1848.8763 
5108 -1848.2345 
5109 -1848.8935 
5110 -1848.8870 
5111 -1848.8934 
5112 -1848.8935 
5113 -1848.8935 
5114 -1848.8935 
5115 -1848.2973 
5116 -1848.9111 
5117 -1848.9050 
5118 -1848.9110 
5119 -1848.9111 
5120 -1848.9111 
5121 -1848.9111 
5122 -1848.2829 
5123 -1848.9275 
5124 -1848.9211 
5125 -1848.9274 
5126 -1848.9275 
5127 -1848.9275 
5128 -1848.9275 
5129 -1848.2364 
5130 -1848.9425 
5131 -1848.9355 
5132 -1848.9425 
5133 -1848.9425 
5134 -1848.9425 
5135 -1848.9425 
5136 -1848.4357 
5137 -1848.9610 
5138 -1848.9558 
5139 -1848.9610 
5140 -1848.9610 
5141 -1848.4136 
5142 -1848.9782 
5143 -1848.9725 
5144 -1848.9781 
5145 -1848.9782 
5146 -1848.9782 
5147 -1848.9782 
5148 -1848.3053 
5149 -1848.9929 
5150 -1848.9860 
5151 -1848.9928 
5152 -1848.9929 
5153 -1848.9929 
5154 -1848.3191 
5155 -1849.0074 
5156 -1848.3087 
5157 -1849.0215 
5158 -1849.0144 
5159 -1849.0214 
5160 -1849.0215 
5161 -1849.0215 
5162 -1849.0215 
5163 -1848.4666 
5164 -1849.0382 
5165 -1848.3673 
5166 -1849.0526 
5167 -1848.3609 
5168 -1849.0666 
5169 -1848.3667 
5170 -1849.0804 
5171 -1848.4374 
5172 -1849.0951 
5173 -1848.3866 
5174 -1849.1085 
5175 -1849.1084 
5176 -1849.1085 
5177 -1849.1085 
5178 -1848.3069 
5179 -1849.1204 
5180 -1849.1202 
5181 -1849.1204 
5182 -1849.1204 
5183 -1848.2619 
5184 -1849.1313 
5185 -1849.1312 
5186 -1849.1313 
5187 -1849.1313 
5188 -1849.1313 
5189 -1848.2558 
5190 -1849.1418 
5191 -1849.1417 
5192 -1849.1418 
5193 -1848.1309 
5194 -1849.1508 
5195 -1849.1510 
5196 -1848.0713 
5197 -1849.1592 
5198 -1849.1596 
5199 -1847.8489 
5200 -1849.1656 
5201 -1849.1670 
5202 -1847.8551 
5203 -1849.1731 
5204 -1849.1745 
5205 -1848.1646 
5206 -1849.1835 
5207 -1849.1837 
5208 -1848.1635 
5209 -1849.1925 
5210 -1849.1928 
5211 -1848.0137 
5212 -1849.1998 
5213 -1849.2007 
5214 -1848.0589 
5215 -1849.2080 
5216 -1849.2087 
5217 -1848.0464 
5218 -1849.2158 
5219 -1849.2166 
5220 -1848.1569 
5221 -1849.2247 
5222 -1849.2251 
5223 -1847.9774 
5224 -1849.2312 
5225 -1849.2324 
5226 -1848.2782 
5227 -1849.2412 
5228 -1849.2414 
5229 -1848.2074 
5230 -1849.2488 
5231 -1849.2493 
5232 -1848.2669 
5233 -1849.2567 
5234 -1849.2571 
5235 -1848.3169 
5236 -1849.2646 
5237 -1849.2649 
5238 -1848.3392 
5239 -1849.2722 
5240 -1849.2726 
5241 -1848.3084 
5242 -1849.2794 
5243 -1849.2798 
5244 -1848.4433 
5245 -1849.2879 
5246 -1849.2880 
5247 -1848.6112 
5248 -1849.2977 
5249 -1849.2909 
5250 -1849.2977 
5251 -1849.2977 
5252 -1849.2977 
5253 -1849.2977 
5254 -1848.5826 
5255 -1849.3070 
5256 -1849.2998 
5257 -1849.3069 
5258 -1849.3070 
5259 -1849.3070 
5260 -1849.3070 
5261 -1848.5495 
5262 -1849.3158 
5263 -1849.3158 
5264 -1849.3158 
5265 -1848.6002 
5266 -1849.3248 
5267 -1849.3176 
5268 -1849.3247 
5269 -1849.3248 
5270 -1849.3248 
5271 -1849.3248 
5272 -1848.5532 
5273 -1849.3331 
5274 -1849.3331 
5275 -1849.3331 
5276 -1848.4875 
5277 -1849.3403 
5278 -1849.3406 
5279 -1848.4889 
5280 -1849.3475 
5281 -1849.3478 
5282 -1848.7555 
5283 -1849.3573 
5284 -1849.3513 
5285 -1849.3572 
5286 -1849.3573 
5287 -1849.3573 
5288 -1849.3573 
5289 -1848.7719 
5290 -1849.3669 
5291 -1849.3610 
5292 -1849.3669 
5293 -1849.3669 
5294 -1849.3669 
5295 -1849.3669 
5296 -1848.6789 
5297 -1849.3754 
5298 -1849.3754 
5299 -1849.3754 
5300 -1849.3754 
5301 -1848.7292 
5302 -1849.3844 
5303 -1848.7233 
5304 -1849.3933 
5305 -1849.3866 
5306 -1849.3932 
5307 -1849.3933 
5308 -1849.3933 
5309 -1849.3933 
5310 -1848.7871 
