6451 -9322.4187 
6452 -9322.4187 
6453 -9314.0954 
6454 -9322.4666 
6455 -9322.4732 
6456 -9322.4727 
6457 -9322.4731 
6458 -9322.4732 
6459 -9322.4732 
6460 -9316.1557 
6461 -9322.5305 
6462 -9322.5315 
6463 -9315.1695 
6464 -9322.5790 
6465 -9322.5833 
6466 -9322.5833 
6467 -9322.5834 
6468 -9322.5834 
6469 -9322.5834 
6470 -9315.8051 
6471 -9322.6285 
6472 -9322.6323 
6473 -9322.6323 
6474 -9322.6323 
6475 -9322.6323 
6476 -9322.6323 
6477 -9315.8958 
6478 -9322.6738 
6479 -9322.6785 
6480 -9322.6784 
6481 -9322.6785 
6482 -9322.6784 
6483 -9322.6785 
6484 -9317.5010 
6485 -9322.7237 
6486 -9322.7250 
6487 -9322.7251 
6488 -9322.7250 
6489 -9322.7251 
6490 -9319.2690 
6491 -9322.7758 
6492 -9319.5825 
6493 -9322.8240 
6494 -9322.7918 
6495 -9322.8236 
6496 -9322.8240 
6497 -9322.8240 
6498 -9320.4190 
6499 -9322.8820 
6500 -9322.8570 
6501 -9322.8816 
6502 -9322.8820 
6503 -9322.8820 
6504 -9322.8820 
6505 -9322.8820 
6506 -9320.8295 
6507 -9322.9446 
6508 -9322.9235 
6509 -9322.9444 
6510 -9322.9446 
6511 -9322.9446 
6512 -9322.9446 
6513 -9320.2216 
6514 -9322.9943 
6515 -9322.9673 
6516 -9322.9944 
6517 -9322.9944 
6518 -9322.9943 
6519 -9322.9944 
6520 -9320.7738 
6521 -9323.0492 
6522 -9323.0273 
6523 -9323.0490 
6524 -9323.0491 
6525 -9323.0491 
6526 -9323.0492 
6527 -9320.5790 
6528 -9323.1071 
6529 -9321.2641 
6530 -9323.1791 
6531 -9323.1602 
6532 -9323.1787 
6533 -9323.1791 
6534 -9323.1791 
6535 -9323.1791 
6536 -9322.0305 
6537 -9323.2736 
6538 -9323.2620 
6539 -9323.2736 
6540 -9322.2074 
6541 -9323.3660 
6542 -9323.3540 
6543 -9323.3657 
6544 -9323.3660 
6545 -9322.3309 
6546 -9323.4576 
6547 -9323.4464 
6548 -9323.4572 
6549 -9323.4577 
6550 -9322.7912 
6551 -9323.5642 
6552 -9323.5564 
6553 -9323.5641 
6554 -9323.5642 
6555 -9323.1312 
6556 -9323.6933 
6557 -9323.6876 
6558 -9323.6932 
6559 -9323.6933 
6560 -9323.4424 
6561 -9323.8425 
6562 -9323.8380 
6563 -9323.8423 
6564 -9323.8425 
6565 -9323.8425 
6566 -9323.6937 
6567 -9324.0031 
6568 -9324.0006 
6569 -9324.0032 
6570 -9324.0032 
6571 -9324.0032 
6572 -9324.0032 
6573 -9324.0032 
6574 -9147.0734 
6575 -9322.9805 
6576 -9324.0961 
6577 -9161.9670 
6578 -9323.1767 
6579 -9324.1847 
6580 -9256.5984 
6581 -9323.9770 
6582 -9324.2763 
6583 -9281.5906 
6584 -9324.1974 
6585 -9324.3566 
6586 -9324.3556 
6587 -9324.3566 
6588 -9324.3566 
6589 -9324.3566 
6590 -9295.4608 
6591 -9324.3515 
6592 -9324.4337 
6593 -9324.4330 
6594 -9324.4337 
6595 -9324.4337 
6596 -9324.4337 
6597 -9303.1416 
6598 -9324.4792 
6599 -9324.5189 
6600 -9324.5181 
6601 -9324.5189 
6602 -9308.3073 
6603 -9324.5915 
6604 -9324.6088 
6605 -9324.6080 
6606 -9324.6087 
6607 -9324.6087 
6608 -9324.6088 
6609 -9310.5392 
6610 -9324.6724 
6611 -9324.6875 
6612 -9324.6868 
6613 -9324.6875 
6614 -9324.6875 
6615 -9324.6875 
6616 -9313.0178 
6617 -9324.7501 
6618 -9324.7604 
6619 -9315.4559 
6620 -9324.8277 
6621 -9324.8320 
6622 -9317.5438 
6623 -9324.9046 
6624 -9324.9055 
6625 -9324.9056 
6626 -9319.2165 
6627 -9324.9861 
6628 -9324.9282 
6629 -9324.9853 
6630 -9324.9861 
6631 -9324.9861 
6632 -9324.9861 
6633 -9320.2871 
6634 -9325.0732 
6635 -9325.0249 
6636 -9325.0727 
6637 -9325.0732 
6638 -9320.3342 
6639 -9325.1572 
6640 -9325.1089 
6641 -9325.1566 
6642 -9325.1572 
6643 -9325.1572 
6644 -9325.1572 
6645 -9321.2846 
6646 -9325.2550 
6647 -9321.2483 
6648 -9325.3485 
6649 -9325.3081 
6650 -9325.3482 
6651 -9325.3485 
6652 -9325.3485 
6653 -9325.3485 
6654 -9322.3088 
6655 -9325.4443 
6656 -9325.4131 
6657 -9325.4443 
6658 -9325.4447 
6659 -9325.4448 
6660 -9325.4448 
6661 -9325.4448 
6662 -9323.4785 
6663 -9325.5480 
6664 -9325.5272 
6665 -9325.5478 
6666 -9325.5480 
6667 -9325.5481 
6668 -9324.0198 
6669 -9325.6572 
6670 -9325.6419 
6671 -9325.6571 
6672 -9325.6573 
6673 -9325.6572 
6674 -9325.6573 
6675 -9324.0601 
6676 -9325.7586 
6677 -9325.7430 
6678 -9325.7586 
6679 -9325.7586 
6680 -9324.2000 
6681 -9325.8587 
6682 -9325.8421 
6683 -9325.8587 
6684 -9325.8587 
6685 -9325.8587 
6686 -9325.8587 
6687 -9324.6436 
6688 -9325.9689 
6689 -9325.9559 
6690 -9325.9687 
6691 -9325.9689 
6692 -9324.8812 
6693 -9326.0832 
6694 -9326.0723 
6695 -9326.0832 
6696 -9326.0833 
6697 -9326.0833 
6698 -9326.0833 
6699 -9325.0122 
6700 -9326.2006 
6701 -9326.1894 
6702 -9326.2005 
6703 -9326.2007 
6704 -9325.2212 
6705 -9326.3195 
6706 -9326.3089 
6707 -9326.3195 
6708 -9325.6260 
6709 -9326.4457 
6710 -9326.4377 
6711 -9326.4456 
6712 -9326.4457 
6713 -9325.9419 
6714 -9326.5823 
6715 -9326.5758 
6716 -9326.5822 
6717 -9326.5823 
6718 -9326.3340 
6719 -9326.7464 
6720 -9326.7419 
6721 -9326.7463 
6722 -9326.7463 
6723 -9326.7464 
6724 -9326.7464 
6725 -9326.7464 
6726 -9326.5736 
6727 -9326.9234 
6728 -9326.9196 
6729 -9326.9233 
6730 -9326.9234 
6731 -9326.9234 
6732 -9326.9234 
6733 -9326.5971 
6734 -9327.0700 
6735 -9327.0656 
6736 -9327.0699 
6737 -9327.0700 
6738 -9327.0700 
6739 -9326.8280 
6740 -9327.2254 
6741 -9327.2213 
6742 -9327.2254 
6743 -9327.2254 
6744 -9327.2254 
6745 -9327.0141 
6746 -9327.3850 
6747 -9327.3818 
6748 -9327.3850 
6749 -9327.3063 
6750 -9327.5661 
6751 -9327.5640 
6752 -9327.5664 
6753 -9327.5661 
6754 -9327.5664 
6755 -9327.5413 
6756 -9327.7528 
6757 -9327.7509 
6758 -9327.7526 
6759 -9327.7527 
6760 -9327.7528 
6761 -9327.6534 
6762 -9327.9242 
6763 -9327.9219 
6764 -9327.9242 
6765 -9327.9243 
6766 -9327.9242 
6767 -9327.9242 
6768 -9327.8362 
6769 -9328.0972 
6770 -9328.0950 
6771 -9328.0971 
6772 -9328.0972 
6773 -9328.0972 
6774 -9328.0972 
6775 -9328.0972 
6776 -9328.0797 
6777 -9328.2815 
6778 -9328.2799 
6779 -9328.2816 
6780 -9328.2816 
6781 -9328.2816 
6782 -9328.2093 
6783 -9328.4507 
6784 -9328.4483 
6785 -9328.4507 
6786 -9328.4507 
6787 -9328.4507 
6788 -9328.2250 
6789 -9328.5884 
6790 -9328.5855 
6791 -9328.5884 
6792 -9328.5884 
6793 -9328.5884 
6794 -9328.9437 
6795 -9328.5243 
6796 -9328.9425 
6797 -9328.9440 
6798 -9328.9439 
6799 -9328.9440 
6800 -9329.2807 
6801 -9328.5816 
6802 -9329.2944 
6803 -9329.2942 
6804 -9329.2944 
6805 -9329.6345 
6806 -9328.9653 
6807 -9329.6461 
6808 -9329.6458 
6809 -9329.6461 
6810 -9329.9707 
6811 -9329.2772 
6812 -9329.9844 
6813 -9329.9842 
6814 -9329.9845 
6815 -9329.9844 
6816 -9330.2240 
6817 -9329.2818 
6818 -9330.2751 
6819 -9330.2746 
6820 -9330.2751 
6821 -9330.4681 
6822 -9329.3829 
6823 -9330.5435 
6824 -9330.6384 
6825 -9329.2768 
6826 -9330.7746 
6827 -9331.0350 
6828 -9330.1591 
6829 -9331.0755 
6830 -9331.3730 
6831 -9330.5890 
6832 -9331.3986 
6833 -9331.3982 
6834 -9331.3986 
6835 -9331.3986 
6836 -9331.5691 
6837 -9330.3606 
6838 -9331.6653 
6839 -9331.6643 
6840 -9331.6653 
6841 -9331.6653 
6842 -9331.6653 
6843 -9331.6653 
6844 -9331.9383 
6845 -9331.0320 
6846 -9331.9777 
6847 -9331.9771 
6848 -9331.9776 
6849 -9332.1688 
6850 -9331.0360 
6851 -9332.2489 
6852 -9332.2481 
6853 -9332.2489 
6854 -9332.2489 
6855 -9332.2489 
6856 -9332.4496 
6857 -9331.3641 
6858 -9332.5222 
6859 -9332.5216 
6860 -9332.5223 
6861 -9332.5222 
6862 -9332.5223 
6863 -9332.6310 
6864 -9331.2837 
6865 -9332.7574 
6866 -9332.7562 
6867 -9332.7574 
6868 -9332.7575 
6869 -9332.7574 
6870 -9332.7575 
6871 -9332.7705 
6872 -9331.1172 
6873 -9332.9653 
6874 -9332.9633 
6875 -9332.9652 
6876 -9332.9652 
6877 -9332.9653 
6878 -9333.0146 
6879 -9331.4730 
6880 -9333.1802 
6881 -9333.1789 
6882 -9333.1801 
6883 -9333.1802 
6884 -9333.1802 
6885 -9333.1801 
6886 -9333.1802 
6887 -9333.2027 
6888 -9331.6286 
6889 -9333.3816 
6890 -9333.3799 
6891 -9333.3816 
6892 -9333.3625 
6893 -9333.5640 
6894 -9333.5616 
6895 -9333.5640 
6896 -9333.5640 
6897 -9333.5640 
6898 -9333.5640 
6899 -9333.4944 
6900 -9333.7334 
6901 -9333.7310 
6902 -9333.7334 
6903 -9333.7334 
6904 -9333.7334 
6905 -9333.7335 
6906 -9333.7334 
6907 -9333.7335 
6908 -9333.4916 
6909 -9333.8704 
6910 -9333.8678 
6911 -9333.8704 
6912 -9333.8705 
6913 -9333.8704 
6914 -9333.8705 
6915 -9333.6473 
6916 -9334.0103 
6917 -9334.0063 
6918 -9334.0104 
6919 -9334.0103 
6920 -9334.0104 
6921 -9333.9050 
6922 -9334.1695 
6923 -9334.1671 
6924 -9334.1695 
6925 -9334.1695 
6926 -9334.1695 
6927 -9334.0052 
6928 -9334.3230 
6929 -9334.3201 
6930 -9334.3229 
6931 -9334.3230 
6932 -9334.3229 
6933 -9334.3230 
6934 -9334.1460 
6935 -9334.4799 
6936 -9334.4771 
6937 -9334.4800 
6938 -9334.4799 
6939 -9334.4800 
6940 -9334.3176 
6941 -9334.6433 
6942 -9334.6402 
6943 -9334.6433 
6944 -9334.6433 
6945 -9334.6433 
6946 -9334.6433 
6947 -9334.1731 
6948 -9334.7765 
6949 -9334.7716 
6950 -9334.7765 
6951 -9334.7765 
6952 -9334.7766 
6953 -9334.7765 
6954 -9334.7766 
6955 -9334.2024 
6956 -9334.9040 
6957 -9334.8983 
6958 -9334.9041 
6959 -9334.9041 
6960 -9334.2002 
6961 -9335.0212 
6962 -9335.0143 
6963 -9335.0210 
6964 -9335.0212 
6965 -9335.0212 
6966 -9335.0212 
6967 -9334.5917 
6968 -9335.1738 
6969 -9335.1694 
6970 -9335.1739 
6971 -9335.1740 
6972 -9335.1740 
6973 -9334.3084 
6974 -9335.2888 
6975 -9335.2811 
6976 -9335.2890 
6977 -9335.2889 
6978 -9335.2890 
6979 -9335.2889 
6980 -9335.2890 
6981 -9333.9301 
6982 -9335.3893 
6983 -9335.3769 
6984 -9335.3894 
6985 -9335.3894 
6986 -9333.2530 
6987 -9335.4778 
6988 -9335.4585 
6989 -9335.4778 
6990 -9335.4778 
6991 -9335.4778 
6992 -9332.6316 
6993 -9335.5658 
6994 -9335.5418 
6995 -9335.5660 
6996 -9335.5661 
6997 -9335.5660 
6998 -9335.5661 
6999 -9335.5661 
7000 -9333.5002 
7001 -9335.6572 
7002 -9335.6405 
7003 -9335.6575 
7004 -9335.6575 
7005 -9334.0396 
7006 -9335.7505 
7007 -9335.7366 
7008 -9335.7506 
7009 -9335.7506 
7010 -9335.7506 
7011 -9335.7506 
7012 -9334.3956 
7013 -9335.8424 
7014 -9335.8311 
7015 -9335.8424 
7016 -9335.8425 
7017 -9335.8425 
7018 -9335.8425 
7019 -9335.8425 
7020 -9334.5858 
7021 -9335.9312 
7022 -9335.9193 
7023 -9335.9312 
7024 -9334.8766 
7025 -9336.0221 
7026 -9336.0122 
7027 -9336.0224 
7028 -9336.0224 
7029 -9336.0224 
7030 -9336.0224 
7031 -9336.0224 
7032 -9335.0831 
7033 -9336.1184 
7034 -9336.1087 
7035 -9336.1183 
7036 -9336.1184 
7037 -9335.1805 
7038 -9336.2166 
7039 -9336.2070 
7040 -9336.2169 
7041 -9336.2166 
7042 -9336.2169 
7043 -9335.2678 
7044 -9336.3124 
7045 -9336.3030 
7046 -9336.3124 
7047 -9336.3123 
7048 -9336.3124 
7049 -9335.4557 
7050 -9336.4178 
7051 -9336.4088 
7052 -9336.4177 
7053 -9336.4178 
7054 -9336.4178 
7055 -9336.4178 
7056 -9336.4178 
7057 -9335.5445 
7058 -9336.5310 
7059 -9336.5217 
7060 -9336.5310 
7061 -9336.5310 
7062 -9336.5310 
7063 -9336.5310 
7064 -9335.2623 
7065 -9336.6314 
7066 -9336.6174 
7067 -9336.6313 
7068 -9336.6314 
7069 -9336.6314 
7070 -9336.6314 
7071 -9335.1977 
7072 -9336.7295 
7073 -9336.7286 
7074 -9336.7295 
7075 -9336.7295 
7076 -9336.7295 
7077 -9335.1977 
7078 -9336.8305 
7079 -9336.8297 
7080 -9336.8305 
7081 -9336.8305 
7082 -9336.8305 
7083 -9336.8305 
7084 -9334.6591 
7085 -9336.9180 
7086 -9336.9167 
7087 -9336.9178 
7088 -9336.9179 
7089 -9336.9180 
7090 -9335.1657 
7091 -9337.0084 
7092 -9337.0076 
7093 -9337.0084 
7094 -9337.0084 
7095 -9337.0084 
7096 -9335.3839 
7097 -9337.1018 
7098 -9337.1009 
7099 -9337.1019 
7100 -9337.1018 
7101 -9337.1019 
7102 -9335.2749 
7103 -9337.1905 
7104 -9337.1897 
7105 -9337.1903 
7106 -9337.1905 
7107 -9337.1905 
7108 -9337.1904 
7109 -9337.1905 
7110 -9335.4329 
7111 -9337.2779 
7112 -9337.2771 
7113 -9337.2779 
7114 -9337.2779 
7115 -9337.2779 
7116 -9335.6547 
7117 -9337.3604 
7118 -9337.3596 
7119 -9337.3603 
7120 -9337.3604 
7121 -9337.3604 
7122 -9337.3604 
7123 -9336.0726 
7124 -9337.4453 
7125 -9337.4317 
7126 -9337.4451 
7127 -9337.4453 
7128 -9337.4453 
7129 -9337.4453 
7130 -9336.1811 
7131 -9337.5264 
7132 -9337.5131 
7133 -9337.5263 
7134 -9337.5264 
7135 -9336.4193 
7136 -9337.6071 
7137 -9337.5953 
7138 -9337.6069 
7139 -9337.6068 
7140 -9336.4464 
7141 -9337.6831 
7142 -9337.6707 
7143 -9337.6830 
7144 -9337.6831 
7145 -9337.6831 
7146 -9337.6831 
7147 -9337.6831 
7148 -9336.5752 
7149 -9337.7613 
7150 -9337.7494 
7151 -9337.7610 
7152 -9337.7612 
7153 -9337.7613 
7154 -9336.5860 
7155 -9337.8397 
7156 -9337.8277 
7157 -9337.8395 
7158 -9337.8398 
7159 -9337.8397 
7160 -9337.8398 
7161 -9336.6864 
7162 -9337.9233 
7163 -9337.9114 
7164 -9337.9234 
7165 -9337.9232 
7166 -9337.9234 
7167 -9336.4645 
7168 -9337.9979 
7169 -9337.9818 
7170 -9337.9976 
7171 -9337.9979 
7172 -9337.9979 
7173 -9337.9979 
7174 -9336.1044 
7175 -9338.0729 
7176 -9338.0531 
7177 -9338.0726 
7178 -9338.0730 
7179 -9338.0730 
7180 -9338.0730 
7181 -9338.0730 
7182 -9338.0730 
7183 -9338.0730 
7184 -9336.1388 
7185 -9338.1576 
7186 -9338.1383 
7187 -9338.1575 
7188 -9338.1577 
7189 -9338.1576 
7190 -9338.1577 
7191 -9336.1462 
7192 -9338.2390 
7193 -9338.2201 
7194 -9338.2392 
7195 -9338.2391 
7196 -9338.2392 
7197 -9336.3767 
7198 -9338.3139 
7199 -9338.2958 
7200 -9338.3136 
7201 -9338.3139 
7202 -9338.3139 
7203 -9336.7552 
7204 -9338.3968 
7205 -9338.3811 
7206 -9338.3966 
7207 -9338.3968 
7208 -9336.7910 
7209 -9338.4728 
7210 -9338.4567 
7211 -9338.4725 
7212 -9338.4728 
7213 -9338.4728 
7214 -9338.4728 
7215 -9336.8045 
7216 -9338.5455 
7217 -9338.5281 
7218 -9338.5455 
7219 -9338.5455 
7220 -9338.5454 
7221 -9338.5455 
7222 -9336.9185 
7223 -9338.6165 
7224 -9338.6002 
7225 -9338.6167 
7226 -9338.6168 
7227 -9338.6166 
7228 -9338.6168 
7229 -9336.6642 
7230 -9338.6794 
7231 -9338.6597 
7232 -9338.6790 
7233 -9338.6792 
7234 -9338.6794 
7235 -9336.8198 
7236 -9338.7488 
7237 -9338.7305 
7238 -9338.7488 
7239 -9338.7488 
7240 -9338.7488 
7241 -9338.7488 
7242 -9338.7488 
7243 -9337.1589 
7244 -9338.8261 
7245 -9338.8108 
7246 -9338.8261 
7247 -9338.8261 
7248 -9336.9355 
7249 -9338.8928 
7250 -9338.8739 
7251 -9338.8924 
7252 -9338.8928 
7253 -9338.8928 
7254 -9336.8486 
7255 -9338.9548 
7256 -9338.9340 
7257 -9338.9548 
7258 -9337.4113 
7259 -9339.0224 
7260 -9339.0073 
7261 -9339.0221 
7262 -9339.0224 
7263 -9339.0224 
7264 -9337.3517 
7265 -9339.0940 
7266 -9339.0780 
7267 -9339.0938 
7268 -9339.0940 
7269 -9339.0940 
7270 -9337.5872 
7271 -9339.1680 
7272 -9339.1529 
7273 -9339.1680 
7274 -9339.1680 
7275 -9339.1680 
7276 -9337.5501 
7277 -9339.2333 
7278 -9339.2172 
7279 -9339.2333 
7280 -9339.2333 
7281 -9339.2333 
7282 -9337.4662 
7283 -9339.2956 
7284 -9339.2780 
7285 -9339.2955 
7286 -9339.2956 
7287 -9339.2956 
7288 -9339.2957 
7289 -9339.2956 
7290 -9339.2957 
7291 -9337.5772 
7292 -9339.3638 
7293 -9339.3460 
7294 -9339.3634 
7295 -9339.3636 
7296 -9339.3638 
7297 -9337.7790 
7298 -9339.4390 
7299 -9339.4244 
7300 -9339.4391 
7301 -9339.4392 
7302 -9339.4392 
7303 -9339.4392 
7304 -9337.8488 
7305 -9339.5141 
7306 -9339.4981 
7307 -9339.5139 
7308 -9339.5141 
7309 -9339.5141 
7310 -9231.7792 
7311 -9339.1667 
7312 -9339.6557 
7313 -9313.5891 
7314 -9339.9471 
7315 -9339.9468 
7316 -9339.9477 
7317 -9325.1341 
7318 -9340.2825 
7319 -9340.1325 
7320 -9340.2814 
7321 -9340.2825 
7322 -9340.2825 
7323 -9340.2825 
7324 -9327.7751 
7325 -9340.5798 
7326 -9340.4539 
7327 -9340.5786 
7328 -9340.5798 
7329 -9340.5798 
7330 -9327.4851 
7331 -9340.8048 
7332 -9340.6730 
7333 -9340.8032 
7334 -9340.8048 
7335 -9340.8048 
7336 -9340.8048 
7337 -9327.8141 
7338 -9340.9864 
7339 -9325.8288 
7340 -9341.1260 
7341 -9341.1286 
7342 -9329.0466 
7343 -9341.2802 
7344 -9341.1589 
7345 -9341.2790 
7346 -9341.2801 
7347 -9341.2802 
7348 -9341.2802 
7349 -9332.8339 
7350 -9341.4434 
7351 -9333.8182 
7352 -9341.5925 
7353 -9334.6059 
7354 -9341.7331 
7355 -9341.7318 
7356 -9341.7331 
7357 -9341.7331 
7358 -9334.0006 
7359 -9341.8571 
7360 -9331.3324 
7361 -9341.9539 
7362 -9341.9560 
7363 -9327.5231 
7364 -9342.0234 
7365 -9342.0385 
7366 -9342.0385 
7367 -9342.0386 
7368 -9342.0386 
7369 -9342.0386 
7370 -9328.9062 
7371 -9342.1239 
7372 -9342.1321 
7373 -9328.6213 
7374 -9342.1982 
7375 -9342.2112 
7376 -9342.2110 
7377 -9342.2112 
7378 -9330.6516 
7379 -9342.2833 
7380 -9342.2909 
7381 -9333.4859 
7382 -9342.3799 
7383 -9342.3808 
7384 -9342.3808 
7385 -9342.3808 
7386 -9333.7309 
7387 -9342.4624 
7388 -9342.4640 
7389 -9335.2925 
7390 -9342.5496 
7391 -9342.5489 
7392 -9342.5496 
7393 -9342.5497 
7394 -9342.5497 
7395 -9342.5497 
7396 -9333.9779 
7397 -9342.6123 
7398 -9342.6160 
7399 -9335.3496 
7400 -9342.6819 
7401 -9342.6833 
7402 -9335.3212 
7403 -9342.7393 
7404 -9342.7419 
7405 -9342.7414 
7406 -9342.7419 
7407 -9342.7419 
7408 -9336.8668 
7409 -9342.8047 
7410 -9342.8045 
7411 -9342.8049 
7412 -9342.8049 
7413 -9342.8047 
7414 -9342.8049 
7415 -9337.5455 
7416 -9342.8660 
7417 -9342.8659 
7418 -9342.8661 
7419 -9342.8660 
7420 -9342.8661 
7421 -9338.8122 
7422 -9342.9381 
7423 -9342.8970 
7424 -9342.9377 
7425 -9342.9381 
7426 -9339.3490 
7427 -9343.0102 
7428 -9342.9746 
7429 -9343.0103 
7430 -9343.0106 
7431 -9343.0104 
7432 -9343.0106 
7433 -9339.2262 
7434 -9343.0733 
7435 -9343.0349 
7436 -9343.0731 
7437 -9343.0732 
7438 -9343.0732 
7439 -9343.0733 
7440 -9338.4481 
7441 -9343.1283 
7442 -9343.1280 
7443 -9343.1284 
7444 -9343.1283 
7445 -9339.2744 
7446 -9343.1887 
7447 -9339.8367 
7448 -9343.2546 
7449 -9338.6905 
7450 -9343.3058 
7451 -9343.3058 
7452 -9343.3059 
7453 -9343.3060 
7454 -9343.3060 
7455 -9343.3060 
7456 -9343.3060 
7457 -9338.9945 
7458 -9343.3598 
7459 -9343.3162 
7460 -9343.3594 
7461 -9343.3598 
7462 -9343.3598 
7463 -9343.3598 
7464 -9338.3819 
7465 -9343.4056 
7466 -9343.4063 
7467 -9338.6725 
7468 -9343.4514 
7469 -9343.4522 
7470 -9343.4521 
7471 -9343.4522 
7472 -9343.4522 
7473 -9338.4025 
7474 -9343.4918 
7475 -9343.4937 
7476 -9339.3729 
7477 -9343.5405 
7478 -9343.5403 
7479 -9343.5406 
7480 -9343.5406 
7481 -9343.5406 
7482 -9339.2233 
7483 -9343.5825 
7484 -9343.5832 
7485 -9343.5831 
7486 -9343.5831 
7487 -9343.5832 
7488 -9338.2285 
7489 -9343.6146 
7490 -9343.6183 
7491 -9343.6182 
7492 -9343.6183 
7493 -9343.6183 
7494 -9343.6183 
7495 -9338.9749 
7496 -9343.6566 
7497 -9343.6579 
7498 -9343.6574 
7499 -9343.6578 
7500 -9343.6579 
7501 -9339.3611 
7502 -9343.6997 
7503 -9343.7004 
7504 -9343.7004 
7505 -9343.7004 
7506 -9343.7004 
7507 -9340.4572 
7508 -9343.7528 
7509 -9343.7212 
7510 -9343.7529 
7511 -9343.7530 
7512 -9343.7530 
7513 -9343.7530 
7514 -9343.7530 
7515 -9343.7531 
7516 -9340.3392 
7517 -9343.8043 
7518 -9343.7694 
7519 -9343.8039 
7520 -9343.8043 
7521 -9343.8043 
7522 -9339.0393 
7523 -9343.8411 
7524 -9343.8429 
7525 -9339.7805 
7526 -9343.8817 
7527 -9343.8823 
7528 -9343.8817 
7529 -9343.8823 
7530 -9343.8823 
7531 -9343.8823 
7532 -9340.8431 
7533 -9343.9267 
7534 -9343.8968 
7535 -9343.9267 
7536 -9342.4394 
7537 -9343.9859 
7538 -9343.9705 
7539 -9343.9857 
7540 -9343.9859 
7541 -9343.9859 
7542 -9343.9859 
7543 -9343.9859 
7544 -9343.9859 
7545 -9342.5516 
7546 -9344.0490 
7547 -9344.0349 
7548 -9344.0492 
7549 -9344.0491 
7550 -9344.0492 
7551 -9342.8708 
7552 -9344.1121 
7553 -9344.1010 
7554 -9344.1121 
7555 -9344.1121 
7556 -9344.1121 
7557 -9344.1121 
7558 -9342.7404 
7559 -9344.1685 
7560 -9344.1546 
7561 -9344.1684 
7562 -9344.1684 
7563 -9342.9046 
7564 -9344.2240 
7565 -9344.2119 
7566 -9344.2239 
7567 -9344.2240 
7568 -9344.2240 
7569 -9343.1982 
7570 -9344.2813 
7571 -9344.2710 
7572 -9344.2811 
7573 -9344.2813 
7574 -9344.2813 
7575 -9343.8731 
7576 -9344.3681 
7577 -9344.3638 
7578 -9344.3681 
7579 -9344.3681 
7580 -9344.3681 
7581 -9344.0627 
7582 -9344.4622 
7583 -9344.4593 
7584 -9344.4621 
7585 -9344.4621 
7586 -9344.4622 
7587 -9344.3080 
7588 -9344.5700 
7589 -9344.5680 
7590 -9344.5701 
7591 -9344.5701 
7592 -9344.3907 
7593 -9344.6694 
7594 -9344.6675 
7595 -9344.6693 
7596 -9344.6692 
7597 -9344.6694 
7598 -9344.5284 
7599 -9344.7735 
7600 -9344.7719 
7601 -9344.7736 
7602 -9344.7736 
7603 -9344.7736 
7604 -9344.7736 
7605 -9344.7394 
7606 -9344.8938 
7607 -9344.8930 
7608 -9344.8937 
7609 -9344.8938 
7610 -9344.8489 
7611 -9345.0084 
7612 -9345.0074 
7613 -9345.0084 
7614 -9070.8617 
7615 -9342.9998 
7616 -9345.0674 
7617 -9309.2555 
7618 -9345.0159 
7619 -9345.1417 
7620 -9323.3362 
7621 -9345.1668 
7622 -9345.2158 
7623 -9336.0694 
7624 -9345.3027 
7625 -9345.3040 
7626 -9341.5690 
7627 -9345.4331 
7628 -9345.4320 
7629 -9345.4331 
7630 -9345.4331 
7631 -9345.4331 
7632 -9342.5922 
7633 -9345.5540 
7634 -9343.1957 
7635 -9345.6678 
7636 -9345.6440 
7637 -9345.6675 
7638 -9345.6678 
7639 -9345.6678 
7640 -9343.3679 
7641 -9345.7676 
7642 -9345.7443 
7643 -9345.7674 
7644 -9345.7676 
7645 -9345.7676 
7646 -9344.0287 
7647 -9345.8767 
7648 -9345.8759 
7649 -9345.8767 
7650 -9344.8646 
7651 -9346.0156 
7652 -9346.0048 
7653 -9346.0157 
7654 -9346.0157 
7655 -9346.0157 
7656 -9345.1609 
7657 -9346.1528 
7658 -9346.1433 
7659 -9346.1527 
7660 -9346.1528 
7661 -9346.1528 
7662 -9345.3870 
7663 -9346.2912 
7664 -9345.7848 
7665 -9346.4397 
7666 -9346.4385 
7667 -9346.4396 
7668 -9345.7868 
7669 -9346.5679 
7670 -9346.5598 
7671 -9346.5678 
7672 -9346.5679 
7673 -9346.5679 
7674 -9345.9056 
7675 -9346.6812 
7676 -9346.6741 
7677 -9346.6812 
7678 -9346.6812 
7679 -9346.6812 
7680 -9346.1754 
7681 -9346.7956 
7682 -9346.7893 
7683 -9346.7955 
7684 -9346.7956 
7685 -9346.7956 
7686 -9346.4367 
7687 -9346.9204 
7688 -9346.9165 
7689 -9346.9204 
7690 -9346.4595 
7691 -9347.0282 
7692 -9347.0227 
7693 -9347.0282 
7694 -9347.0282 
7695 -9346.5589 
7696 -9347.1320 
7697 -9347.1263 
7698 -9347.1318 
7699 -9347.1320 
7700 -9347.1317 
7701 -9347.1320 
7702 -9346.7365 
7703 -9347.2386 
7704 -9346.8087 
7705 -9347.3362 
7706 -9346.8036 
7707 -9347.4212 
7708 -9347.4155 
7709 -9347.4212 
7710 -9347.4211 
7711 -9347.4212 
7712 -9346.8919 
7713 -9347.4983 
7714 -9347.4929 
7715 -9347.4982 
7716 -9347.4984 
7717 -9347.4983 
7718 -9347.4984 
7719 -9347.0243 
7720 -9347.5772 
7721 -9347.5725 
7722 -9347.5770 
